value;descricao;endereco;quartos;garagem;banheiro;m2;novidade
380.000;A fazenda/sítio/chácara está localizado no bairro Centro com 600 metros quadrados com 3 quartos sendo 1 suite e 2 banheiros Possui parquinho infantil, espaço gourmet.Churrasqueira...;Praça Três Poderes, Cachoeira ;3;2;2;600;Nenhuma
170.000;REALIZE O SONHO DA SUA CASA PRÓPRIA!  Plano caixa, banco do Brasil ou autofinanciamento por boleto.  Entrada a partir de:R$ 15.000,00 Parcelas mediante à análise...  Casa 2/4 sendo...;Rua Augusto dos Anjos, Rua Nova;2;2;2;70;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Vila Santa Libânia, Bragança Paulista;0;0;0;1000;Nenhuma
250.000;O sobrado no bairro Bela Vista possui 150 metros quadrados com 4 quartos sendo 1 suite e 3 banheirosVai lhe possibilitar aproveitar a vida ao ar livre no seu próprio quintal.;1º Acesso Praia de Jauá, Bela Vista;4;3;3;150;Nenhuma
270.000;"Linda casa localizada em bairro residencial de Pinhalzinho, interior de São Paulo;   Casa recém construída com excelente padrão de acabamento, conta com 2 dormitórios, sendo 1 suít...";Zona Rural, Pinhalzinho;2;2;2;175;Nenhuma
270.000;🙋‍♂️ Cond Fatto Family Morumbi 🙋‍♂️  Vila Andrade 2289    😲💯 valor de R$ 270.000.00 Aceita Financiamento bancário e pode usar o FGTS como entrada 👀 Simulação on line Luis Abba...;Rua Joaquim Roseira, Jardim Novo Taboão;2;1;2;48;Nenhuma
135.000;CASA COM 2 QUARTOS, SALA COM COZINHA AMERICANA, BANHEIRO SOCIAL, ÁREA DE SERVIÇO, PISCINA, ÁREA GOURMET, LAVABO, CHUVEIRÃO E VAGA PARA CARRO.  Próximo ao centro, Shopping, comércio...;Avenida Independência, Sambura Tamoios;2;1;2;58;Nenhuma
35.000;REALIZE SEU SONHOS E TENHA O SEU TERRENO🚀✨🏡  EM AREA URBANA !!  TERRENO LOCALIZADO EM ATIBAIA PRÓXIMO AO CENTRO ÓTIMA LOCALIZAÇÃO  DOCUMENTAÇÃO ⬇️  MATRÍCULA E ESCRITURA ATUALIZA...;Pouso Alegre, Santa Isabel;0;0;0;1000;Destaque
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Vila Nova Cumbica, Guarulhos;0;0;0;1000;Nenhuma
280.000;CASA TÉRREA À VENDA   JARDIM DAS ESTRELAS   SOROCABA SP.  Casa térrea espaçosa, com 02 dormitórios, sala, cozinha americana, banheiro, ampla área de serviço coberta, com pequeno qu...;Jardim das Estrelas, Sorocaba;2;2;1;103;Nenhuma
125.000;Casa composta por ⬇️ 2 quartos  sala cozinha banheiro social área gourmet Sua oportunidade de morar na região dos Lago está aqui na IMOBILIÁRIA CONFIANÇA.  Temos o Melhor Preço da...;Avenida Independência, Sambura Tamoios;2;1;1;64;Nenhuma
19.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 500m²  * 19.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entrad...;Vila Cristo Redentor, Várzea Paulista;0;0;0;500;Nenhuma
610.000;Lindo apartamento com 03 dormitórios sendo 01 suíte, cozinha americana, sala 01 ambientes com acesso a varanda gourmet e vista total do mar, área de serviço.  Prédio com lazer, pis...;Avenida Presidente Castelo Branco, Vila Caicara;3;2;2;130;Super destaque
6.790.000;Cobertura duplex, com piscina, 4 dormitórios em uma localização privilegiada no campo belo, 4 suítes, piscina, sala espaçosa, porteira fechada, 6 vagas de garagem, realmente encant...;Rua Volta Redonda, Campo Belo;4;6;7;366;Super destaque
520.000;2 Dorms. (1 suíte) ou 2 Suítes com Lavabo | Terraço Gourmet Integrado ao Living e Cozinha.  LOCALIZAÇÃO A mobilidade ideal nunca esteve em um endereço tão exclusivo. Entre o Author...;Avenida Professor João Fiúsa, Jardim Olhos d Agua;2;2;3;80;Super destaque
400.000;Varandas Gran Park 74m2, varanda gourmet com cortina de vidro, sala ampliada, cozinha com planejados, wc de serviço, 2 quartos, sendo uma suíte e semi suíte. Vão ficar todos os móv...;Avenida Neiva Moreira, Calhau;2;1;2;74;Destaque
150.000;Cód: 2032  IMOBILIÁRIA JQ VENDE:  *Belíssima Casa no Condomínio Gravatá II em Unamar   Cabo Frio/RJ.   * ÓTIMA OPORTUNIDADE  *NÃO PERCA ESSA PROMOÇÃO IMPERDIVEL    Ótima Localizaçã...;Avenida Independência, Unamar;2;1;2;87;Nenhuma
570.000;Sala comercial em condomínio alto padrão, próximo a Brás Leme. A sala é composta de 6 cômodos sendo 2 salas, 1 recepção, 1 banheiro, 1 copa e uma sacada. Encontra se com preparação...;Rua Maria Curupaiti, Vila Ester Zona Norte;0;1;0;47;Destaque
245.000;O apartamento no bairro Vila Maracanã tem 50 metros quadrados com 2 quartos e 1 banheiro Possui jardim, área de brinquedo para as crianças, espaço para festas.Churrasqueira para vo...;Estrada de Itapecerica, Vila Maracanã;2;1;1;50;Nenhuma
150.001;ACERTE IMOBILIARIA CRECI J 407 ATENDIMENTO IMEDIATO VIA WHATSAPP  (9.8)9.8.8.2.4 8.3.8.1 Condomínio O VILLA CLUB PLAZZA é um empreendimento da Construtora NISSI localizado na regiã...;Forquilha, São José de Ribamar;2;1;1;48;Nenhuma
305.000;Lindos Sobrados novos e Pronto para morar  Excelente bairro, ótima localização  . Em cima São 2 dormitórios, 1 banheiro  em baixo Sala e Cozinha Conceito aberto, lavabo, quintal no...;Vila Rei, Mogi das Cruzes;2;2;2;75;Nenhuma
420.090;Anderson Martins imóveis vende lindo apartamento todo montado e decorado. São 2 varandas uma principal (Sala) e o outra na suíte. Ambas com fechamento de varanda. Vista completamen...;Rodovia do Sol, Praia de Itaparica;2;1;2;60;Nenhuma
19.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 500m²  * 19.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entrad...;Guaripocaba dos Souzas, Bragança Paulista;0;0;0;500;Nenhuma
280.000;"  3 Quartos, sendo 01 suíte;   Sala com Pé Direito duplo;   Cozinha ampla com pia em L de granito verde ubatuba;   Banheiro social;   Garagem e área serviço Coberta;   185 m ² de t...";Rua Guarujá, Jardim Cristalino;3;2;2;184;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Jardim Dourado, Guarulhos;0;0;0;1000;Nenhuma
580.000;Ótimo apartamento na Zona Nova de Capão, junto à praça Flavio Boianovski, poucos metros do mar, mobiliado e decorado, prédio novo, apartamento muito bem ventilado e iluminado, comp...;Rua Taquari, Zona Nova;2;1;2;68;Nenhuma
250.000;Residencial Caribe  samambaia norte Qr 412   79 metros 2 quartos  1 banheiro não tem porteiro  Vaga de garagem  proximo ao comércio, restaurantes, postos de gasolina,padaria, hospi...;QR 412, Samambaia Norte;2;1;1;79;Nenhuma
439.900;O apartamento está localizado no bairro Itapuã tem 60 metros quadrados com 2 quartos sendo 1 suite e 2 banheirosApartamento de 2 Quartos montado Cód: 19801 m  Anderson Martins vend...;Rua Milton Caldeira, Itapuã;2;1;2;60;Nenhuma
385.000;Suprema Soluções Imobiliárias vende e aluga excelente apartamento no coração da Pedreira!  Descrição: 80m² Sala para 2 ambientes 3 dormitórios sendo 1 suíte Banheiro social Cozinha...;Travessa Mariz e Barros, Pedreira;3;1;3;80;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Jardim Ismenia, São José dos Campos;0;0;0;1000;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Jardim Pinhal, Guarulhos;0;0;0;1000;Nenhuma
19.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 500m²  * 19.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entrad...;Centro, Guarulhos;0;0;0;500;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Penha, Bragança Paulista;0;0;0;1000;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Jardim Aguas Claras, Bragança Paulista;0;0;0;1000;Nenhuma
275.000;Fale agora mesmo com a nossa especialista em vendas Sheila Barros.  (Apenas Whatsapp)   Escritório   ( Código Anuncio: AP02704 ).  Edifício Bruxelas. Empreendimento está pronto par...;Campo Grande, Recife;2;1;2;55;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Parque Primavera, Guarulhos;0;0;0;1000;Nenhuma
603.000;Apartamento 3 quartos sendo 3 suítes , com varanda. Jd. Atlântico. 2 vagas de garagem, sala com 2 ambientes, nascente, andar alto com uma vista livre para o PQ. Cascavel. Todos os...;Jardim Atlântico, Goiânia;3;2;4;116;Super destaque
140.000;Apartamento com 2 quartos, sala, cozinha/área de serviço, ban. social, 1 vaga. 3° Andar, escada. área de lazer e social: Mini campo gramado, sala de jogos, salão de festa, brinqued...;Parque Residencial das Nações Indígenas, Cuiabá;2;1;1;102;Super destaque
2.300.000;Maravilhoso sobrado no Condomínio Jardim Residencial Santa Clara.  Condomínio com infraestrutura subterrânea, portaria de acesso 24 horas, 2 salões de festas, quadra poliesportiva,...;JARDIM RESIDENCIAL SANTA CLARA, Indaiatuba;3;4;5;440;Super destaque
275.000;Fale agora mesmo com a nossa especialista em vendas Sheila Barros.  (Apenas Whatsapp)   Escritório   ( Código Anuncio: AP02704 ).  Edifício Bruxelas. Empreendimento está pronto par...;Campo Grande, Recife;2;1;2;55;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Parque Jandaia II, Guarulhos;0;0;0;1000;Nenhuma
455.000;Casa a venda residencial Vino Barolo, Bragança Paulista SP   • Área do terreno de 140m, Área construída 120m • 3 dormitórios sendo 1 suíte  • Aceita financiamento  • Cozinha planej...;Residencial Vino Barolo , Bragança Paulista;3;2;1;120;Nenhuma
850.000;Ed. Ville Deux  Travessa Dom Pedro I, 460. Umarizal, Belém   PA  98 m²   Andar Alto  Nascente  Composto por 2 suítes   2 vagas de garagem   Descriçao do imóvel  Apartamento todo re...;Travessa Dom Pedro I, Umarizal;2;2;3;98;Destaque
450.000;Excelente Casa Jardim Comendador Cardoso, 150 m² área construída a menos de 1 km do Centro, 3 Dormitórios sendo 1 Suíte e varanda, cozinha ampla com armários, lavanderia coberta, Q...;Jardim Comendador Cardoso, Bragança Paulista;3;2;2;150;Nenhuma
900.000;Anderson Martins Imóveis vende frente para o mar de Itapuã e pertinho de tudo o que você gosta. Apartamento de 3 quartos, com suíte e 2 vagas de garagem. Possui espaço amplo de laz...;Avenida Antônio Gil Veloso, Itapuã;3;2;2;96;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Centro Industrial Rafael Diniz, Bragança Paulista;0;0;0;1000;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Parque Rodrigo Barreto, Arujá;0;0;0;1000;Nenhuma
459.919;Anderson Martins vende Apartamento de 2 Quartos/Suíte, 57,38 m², 2 vagas de garagem, andar alto, com vista eterna para o mar, prédio com excelente padrão de acabamento, rebaixament...;Rodovia do Sol, Praia de Itaparica;2;2;2;58;Nenhuma
350.000;O apartamento está localizado no bairro Saúde possui 56 metros quadrados com 2 quartos e 1 banheiro  Compre seu imóvel com a menor taxa do mercado!!! IMAGEM ILUSTRATIVA Use seu FGT...;Avenida do Cursino, Saúde;2;2;1;56;Nenhuma
170.000;Tamanho_do_lote: 177 m² Área_construida: 97 m² Quartos: 2 Suites: 1 Banheiros: 1 Cozinha: 1 Sala: 1 Vagas: 2 Valor: 170.000,00  Caracteristicas lazer: QUINTAL _____________________...;RESIDENCIAL MONTE SINAI, Anápolis;2;2;1;97;Nenhuma
125.000;🏠🏖️Linda casa a venda de 2 quartos com área gourmet🔑🏠🏖️ Em Unamar, Tamoios   Cabo Frio   RJ  Casa composta por ⬇️   2 quartos, sala, cozinha, banheiro, área de serviço, varand...;Avenida Independência, Sambura Tamoios;2;1;1;64;Nenhuma
280.000;CASA DE ALTO PADRÃO POR APENAS R$ 280.000,00  📌Situada em avenida no Setor Nova Olinda  Aparecida de Goiânia (próximo ao centro de Aparecida)🏠  A oportunidade que você esperava,...;Rua Guaporé, Nova Olinda;3;1;2;110;Destaque
562.000;EMPREENDIMENTO 1 Torre 21 Pavimentos 5 Apartamentos por andar 2 Elevadores Hall entrada decorado e climatizado Área de lazer 780m² estilo Rooftop Piscina adulto e infantil Terraço...;Rua 406 - B, Morretes;2;1;3;70;Nenhuma
380.019;Anderson Martins vende Apartamento na praia de Itaparica Vila Velha Edifício Nápoles fica localizado na Av: Antônio Almeida Filho, pertinho da praia. O apartamento possui: 2 quarto...;Avenida Antônio de Almeida Filho, Praia de Itaparica;2;1;2;58;Nenhuma
288.000;CASA TÉRREA À VENDA   ÉDEN   SOROCABA SP.  Casa espaçosa, confortável e aconchegante , contendo 02 dormitórios, sendo 01 suíte, ampla sala para dois ambientes, cozinha americana, 0...;Jardim Regente, Sorocaba;2;2;2;70;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Residencial Moradas do Valle, Campinas;0;0;0;1000;Nenhuma
125.000;🏠 Linda casa a venda em Unamar, Tamoios   Cabo Frio – RJ 🏠  Casa composta por ⬇️ CASA COM 2 QUARTOS , SALA, COZINHA AMERICANA, BANHEIRO SOCIAL, ÁREA DE SERVIÇO, ÁREA GOURMET, PIS...;Avenida Independência, Sambura Tamoios;2;1;1;62;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Centro, Guarulhos;0;0;0;1000;Nenhuma
690.000;Anderson Martins vende Linda cobertura duplex, primeiro piso: sala, varanda com fechamento de vidro, cozinha toda montada com área de serviço, espaço para escritório, escada para o...;Avenida Afonso Pena, Praia da Costa;1;2;2;80;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Recanto Maranata, Bragança Paulista;0;0;0;1000;Nenhuma
490.000;Apartamento a venda com 3 dormitórios sendo 1 suite no bairro São José em Sapucaia do Sul.  Imóvel possui living 2 ambientes, frente norte, sacada integrada. Localizado 2 km da Uni...;Rua Euclides Correa Machado, Freitas;3;1;2;95;Super destaque
1.198.000;Excelente apartamento com 2 dormitórios (sendo 1 suíte), sala ampliada com 3 ambientes e varanda com fechamento de vidro, banheiro, cozinha, área de serviço, dependencia de emprega...;Avenida Miruna, Moema;2;2;2;98;Super destaque
1.650.000;Excelente casa duplex em condomínio Nova Barra   Recreio dos Bandeirantes – Imóvel com vista livre, voltado para o sol da tarde.   O 1º Pavimento é composto por quintal, jardim, pi...;Rua Deputado Victorino James, Recreio Dos Bandeirantes;5;2;5;213;Super destaque
340.000;Apartamento de Frente para o Mar na Freguesia   Ilha do Governador2 quartos  ;Freguesia, Rio de Janeiro;2;1;2;72;Super destaque
170.000;Ótima casa no verão vermelho, praia particular.   * casa composta por     2 quartos ( 1 suíte)   2 banheiros    sala    cozinha    área de serviço   garagem para 2 carros   Agenda...;Avenida Independência, Unamar;2;2;2;60;Nenhuma
459.919;Anderson Martins vende Apartamento de 2 Quartos/Suíte, 57,38 m², 2 vagas de garagem, andar alto, com vista eterna para o mar, prédio com excelente padrão de acabamento, rebaixament...;Rodovia do Sol, Praia de Itaparica;2;2;2;58;Nenhuma
670.000;Anderson Martins imóveis vende grande oportunidade no coração de Itapoã, apartamento de 3 quartos com suite, com preço de dois, com 2 vagas de garagem, todo montado e decorado com...;Rua Guanabara, Itapuã;3;2;1;81;Nenhuma
490.000;Trabalhamos com liberação de carta de crédito imobiliário, para comprar imóvel pronto para morar, compra de terreno, contrucao e até quitar seu financiamento.   * Crédito: 150 mil...;Rua Ermânia, Vila Camilopolis;4;3;2;122;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Jardim Santa Mena, Guarulhos;0;0;0;1000;Nenhuma
280.000;CASA DE ALTO PADRÃO POR APENAS R$ 280.000,00  📌Situada em avenida no Setor Nova Olinda  Aparecida de Goiânia (próximo ao centro de Aparecida)🏠  A oportunidade que você esperava,...;Rua Guaporé, Nova Olinda;3;1;2;110;Destaque
250.000;Apartamento com 3 quartos para venda no Bairro de Lourdes, em boa localização, a 400m do mar da Praia do Futuro e a 6min do Shopping Rio Mar.   Apartamento nascente, com área priva...;De Lourdes, Fortaleza;3;1;2;78;Nenhuma
